id_stacji,stacja,stan_wody,stan_wody_data_pomiaru
150180150,Pyskowice Dzierżno,295.0,2024-10-04 17:10:00
149220110,Kalnica,298.0,2024-10-04 17:10:00
151220080,Tchórzew,309.0,2024-10-04 17:10:00
154190160,Pierzchały,254.0,2024-10-04 17:10:00
150180280,Rybnik Gotartowice,294.0,2024-10-04 17:10:00
149210090,Krempna-Kotań,261.0,2024-10-04 17:10:00
150230040,Krasnystaw,307.0,2024-10-04 17:10:00
153220090,Czachy,242.0,2024-10-04 17:10:00
153170100,Nakło-Zachód,291.0,2024-10-04 17:10:00
153220180,Zawady,241.0,2024-10-04 17:10:00
152150010,Świerkocin,262.0,2024-10-04 17:10:00
151190080,Kłudzice,263.0,2024-10-04 17:10:00
152150080,Santok 2,254.0,2024-10-04 17:10:00
150190350,Januszewice,277.0,2024-10-04 17:10:00
153230060,Zawady,215.0,2024-10-04 17:10:00
150190160,Oświęcim,264.0,2024-10-04 17:10:00
150190310,Balice,245.0,2024-10-04 17:10:00
149210040,Łabuzie,250.0,2024-10-04 17:10:00
152150020,Stary Raduszec,445.0,2024-10-04 17:10:00
152230200,Zabuże,206.0,2024-10-04 17:00:00
152200010,Kęszyce,219.0,2024-10-04 17:10:00
151190120,Dąbrowa,255.0,2024-10-04 17:10:00
150150090,Łomnica,258.0,2024-10-04 17:10:00
153220170,Osowiec,196.0,2024-10-04 17:10:00
150210210,Radomysl,199.0,2024-10-04 17:10:00
150170120,Niemodlin,265.0,2024-10-04 17:10:00
149190060,Jawiszowice,269.0,2024-10-04 17:10:00
150220070,Rzuchów,204.0,2024-10-04 17:10:00
152190100,Bielawy,264.0,2024-10-04 17:10:00
149200090,Dobczyce,229.0,2024-10-04 17:10:00
152150040,Gorzów Wielkopolski,231.0,2024-10-04 17:10:00
150210190,Zawichost,193.0,2024-10-04 17:10:00
149200140,Sromowce Wyżne,209.0,2024-10-04 17:00:00
150210080,Nietulisko Duże,248.0,2024-10-04 17:10:00
149180230,Podkępie,243.0,2024-10-04 17:10:00
153220230,Kulesze Chobotki,269.0,2024-10-04 17:10:00
153180080,Chełmno,200.0,2024-10-04 17:10:00
150190170,Pustynia,218.0,2024-10-04 17:10:00
151170050,Zbytowa,314.0,2024-10-04 17:10:00
152230110,Bondary - Siemianówka,212.0,2024-10-04 17:10:00
150140030,Turoszów,240.0,2024-10-04 17:10:00
150210180,Annopol,192.0,2024-10-04 17:10:00
149200110,Trybsz 2,226.0,2024-10-04 17:10:00
153210190,Pisz,148.0,2024-10-04 17:10:00
150200020,Bocheniec,232.0,2024-10-04 17:10:00
149200170,Proszówki,228.0,2024-10-04 17:10:00
149200310,Grybów,271.0,2024-10-04 17:10:00
149210140,Iskrzynia,213.0,2024-10-04 17:10:00
153160210,Ptusza,209.0,2024-10-04 17:10:00
154210100,Mieduniszki,139.0,2024-10-04 17:10:00
150160040,Kudowa Zdrój-Zakrze,236.0,2024-10-04 17:10:00
153200090,Szypry,208.0,2024-10-04 17:10:00
153180100,Grudziądz,187.0,2024-10-04 17:10:00
151190090,Przedbórz,219.0,2024-10-04 17:00:00
149180220,Pszczyna,217.0,2024-10-04 17:10:00
154210070,Węgorzewo,193.0,2024-10-04 17:10:00
152170080,Pyzdry,267.0,2024-10-04 17:10:00
153170140,Smukała,160.0,2024-10-04 17:10:00
152160070,Czarnków,198.0,2024-10-04 17:10:00
153220190,Rajgród 2,182.0,2024-10-04 17:10:00
150210200,Grębów,222.0,2024-10-04 17:10:00
153170010,Białośliwie,250.0,2024-10-04 17:10:00
153220140,Przechody,206.0,2024-10-04 17:10:00
149200260,Nowy Sącz 1,212.0,2024-10-04 17:10:00
153160170,Ujście,196.0,2024-10-04 17:10:00
152210090,Wyszków,170.0,2024-10-04 17:10:00
149190100,Żywiec,206.0,2024-10-04 17:10:00
149190050,Rajcza,186.0,2024-10-04 17:10:00
152150140,Gościmiec,178.0,2024-10-04 17:10:00
153220070,Wizna,146.0,2024-10-04 17:10:00
152190120,Kępa Polska,179.0,2024-10-04 17:00:00
152140070,Kostrzyn n. Odrą,408.0,2024-10-04 17:10:00
153220260,Dębowo,105.0,2024-10-04 17:10:00
149190350,Krzczonów,170.0,2024-10-04 17:10:00
150220080,Tryńcza,182.0,2024-10-04 17:10:00
151220090,Lubartów,207.0,2024-10-04 17:10:00
152180030,Pakość,188.0,2024-10-04 17:10:00
154210080,Prynowo,184.0,2024-10-04 17:10:00
150190100,Niwka,186.0,2024-10-04 17:10:00
152200020,Trzciniec,173.0,2024-10-04 17:10:00
151160060,Głogów,390.0,2024-10-04 17:10:00
149180250,Czechowice Dziedzice,203.0,2024-10-04 17:10:00
152170010,Śrem,244.0,2024-10-04 17:10:00
149190120,Czaniec (Kobiernice),148.0,2024-10-04 17:10:00
153180110,Brody Pomorskie,188.0,2024-10-04 17:00:00
150160270,Kamieniec Ząbkowicki,196.0,2024-10-04 17:10:00
152210040,Warszawa - Nadwilanówka,92.0,2024-10-04 17:10:00
150200090,Slowik,206.0,2024-10-04 17:10:00
150200170,Żabno,131.0,2024-10-04 17:10:00
154220010,Banie Mazurskie,130.0,2024-10-04 17:10:00
149200330,Ciężkowice,172.0,2024-10-04 17:10:00
153230020,Karpowicze,144.0,2024-10-04 17:10:00
153180020,Fordon,161.0,2024-10-04 17:00:00
151180080,Sieradz,177.0,2024-10-04 17:10:00
151170060,Bogdaj,249.0,2024-10-04 17:10:00
152160100,Oborniki,224.0,2024-10-04 17:10:00
151160150,Malczyce,259.0,2024-10-04 17:10:00
149210130,Żarnowa,148.0,2024-10-04 17:10:00
150210120,Mielec 2,173.0,2024-10-04 17:10:00
153180090,Toruń,143.0,2024-10-04 17:10:00
151220010,Kośmin,176.0,2024-10-04 17:10:00
151160230,Ślęza,242.0,2024-10-04 17:10:00
150170180,Racławice Śląskie,195.0,2024-10-04 17:10:00
150220160,Osuchy,168.0,2024-10-04 17:10:00
154190170,Łozy,168.0,2024-10-04 17:10:00
149180210,Zabrzeg,174.0,2024-10-04 17:10:00
149220180,Stuposiany,184.0,2024-10-04 17:10:00
149200100,Łysa Polana,182.0,2024-10-04 17:10:00
153200040,Tomaryny,171.0,2024-10-04 17:10:00
150230070,Gozdów,202.0,2024-10-04 17:10:00
149220190,Przemyśl,83.0,2024-10-04 17:00:00
152200090,Krubice,167.0,2024-10-04 17:10:00
153220130,Strękowa Góra,129.0,2024-10-04 17:10:00
151210120,Dęblin,146.0,2024-10-04 17:10:00
152210060,Zambski Kościelne,122.0,2024-10-04 17:00:00
149210010,Ropa,173.0,2024-10-04 17:10:00
152210030,Maków Mazowiecki,128.0,2024-10-04 17:10:00
154210020,Prosna,120.0,2024-10-04 17:10:00
153220100,Burzyn,111.0,2024-10-04 17:10:00
150200150,Karsy,136.0,2024-10-04 17:10:00
153190120,Rodzone,158.0,2024-10-04 17:10:00
151160220,Kanclerzowice,168.0,2024-10-04 17:10:00
151210080,Kazanów,164.0,2024-10-04 17:00:00
150200100,Popędzynka,198.0,2024-10-04 17:10:00
153160020,Tychówko,152.0,2024-10-04 17:10:00
152180110,Kościelec,142.0,2024-10-04 17:10:00
152160140,Poznań Most Rocha,222.0,2024-10-04 17:10:00
150200010,Mniszek,209.0,2024-10-04 17:10:00
151140050,Ręczyn,204.0,2024-10-04 17:10:00
151190100,Sulejów,146.0,2024-10-04 17:10:00
150190360,Gromiec,167.0,2024-10-04 17:10:00
149190270,Radziszów,171.0,2024-10-04 17:10:00
150210160,Koprzywnica,176.0,2024-10-04 17:10:00
152160050,Wronki,200.0,2024-10-04 17:10:00
150210060,Staszów,171.0,2024-10-04 17:10:00
149200050,Nowy Targ - Kowaniec,165.0,2024-10-04 17:10:00
152190030,Włocławek,109.0,2024-10-04 17:10:00
149180090,Borki Mizerów,180.0,2024-10-04 17:00:00
153160180,Piła,128.0,2024-10-04 17:10:00
152210020,Piaseczno,179.0,2024-10-04 17:10:00
149200190,Gołkowice,151.0,2024-10-04 17:10:00
149220030,Olchowce,139.0,2024-10-04 17:10:00
149200150,Tylmanowa,130.0,2024-10-04 17:10:00
150190280,Wąsosz,181.0,2024-10-04 17:10:00
151150130,Szprotawa 2,187.0,2024-10-04 17:10:00
150180110,Ruda Kozielska,158.0,2024-10-04 17:10:00
149190280,Koniówka,147.0,2024-10-04 17:10:00
150190190,Piwoń,170.0,2024-10-04 17:10:00
152220080,Suraż,116.0,2024-10-04 17:10:00
150170060,Nysa,198.0,2024-10-04 17:10:00
153210120,Walery,156.0,2024-10-04 17:10:00
153230010,Fasty,123.0,2024-10-04 17:10:00
153220050,Ełk 2,126.0,2024-10-04 17:10:00
153190090,Nowe Miasto Lubawskie,157.0,2024-10-04 17:10:00
149210100,Zboiska,148.0,2024-10-04 17:10:00
149200280,Zgłobice,110.0,2024-10-04 17:10:00
154200020,Krosno,155.0,2024-10-04 17:10:00
153230110,Supraśl,118.0,2024-10-04 17:10:00
150170150,Karłowice (Wapienniki),197.0,2024-10-04 17:10:00
149190380,Zakopane Harenda,151.0,2024-10-04 17:10:00
154210060,Przystań,115.0,2024-10-04 17:10:00
149190290,Jordanów,153.0,2024-10-04 17:10:00
151140060,Zgorzelec,169.0,2024-10-04 17:10:00
150210130,Pustków,101.0,2024-10-04 17:10:00
151180100,Osjaków,152.0,2024-10-04 17:00:00
154180020,Miłoszewo,151.0,2024-10-04 17:10:00
152140050,Słubice,391.0,2024-10-04 17:10:00
150170010,Zborowice,164.0,2024-10-04 17:10:00
151160140,Osetno,265.0,2024-10-04 17:10:00
150160140,Dzierżoniów,170.0,2024-10-04 17:10:00
153220080,Prostki,99.0,2024-10-04 17:10:00
149180100,Skoczów,148.0,2024-10-04 17:10:00
150190340,Kraków - Bielany,148.0,2024-10-04 17:10:00
152220010,Zaliwie-Piegawki,147.0,2024-10-04 17:10:00
154200010,Bornity,153.0,2024-10-04 17:10:00
150220060,Gorliczyna,146.0,2024-10-04 17:10:00
150210150,Koło,139.0,2024-10-04 17:10:00
152230080,Krzyczew,117.0,2024-10-04 17:00:00
151210190,Puławy,112.0,2024-10-04 17:10:00
152150100,Bledzew,122.0,2024-10-04 17:10:00
149220040,Dynów,105.0,2024-10-04 17:10:00
150190180,Jeleń,153.0,2024-10-04 17:10:00
151180050,Dębe,216.0,2024-10-04 17:10:00
149200220,Stary Sącz,128.0,2024-10-04 17:10:00
150180170,Pyskowice,140.0,2024-10-04 17:10:00
151210060,Rogożek,118.0,2024-10-04 17:10:00
150220140,Charytany,142.0,2024-10-04 17:10:00
150190260,Smolice,135.0,2024-10-04 17:00:00
151190040,Lutomiersk,66.0,2024-10-04 17:00:00
153220280,Białobrzegi,134.0,2024-10-04 17:10:00
150180020,Turawa,145.0,2024-10-04 17:10:00
151210040,Brody Iłżeckie,135.0,2024-10-04 17:10:00
153210200,Maldanin,60.0,2024-10-04 17:10:00
151200120,Białobrzegi,138.0,2024-10-04 17:10:00
150170170,Branice 2,140.0,2024-10-04 17:10:00
150210110,Głowaczowa,142.0,2024-10-04 17:10:00
152230190,Białowieża,68.0,2024-10-04 17:10:00
150220030,Nisko,105.0,2024-10-04 17:10:00
149210050,Krajowice,127.0,2024-10-04 17:10:00
153140090,Goleniów,126.0,2024-10-04 17:10:00
149220010,Nowosielce,138.0,2024-10-04 17:10:00
152229999,Małkinia,93.0,2024-10-04 17:00:00
150190010,Brynica,148.0,2024-10-04 17:10:00
150170090,Brzeg (most),260.0,2024-10-04 17:10:00
151150040,Nowogród Bobrzański,168.0,2024-10-04 17:10:00
153210220,Dobrylas,79.0,2024-10-04 17:10:00
152210100,Czarnowo,138.0,2024-10-04 17:10:00
154210090,Giżycko,93.0,2024-10-04 17:10:00
149220150,Dwernik,137.0,2024-10-04 17:10:00
149200040,Kasinka Mała,105.0,2024-10-04 17:10:00
149190140,Łękawica,112.0,2024-10-04 17:10:00
151150090,Łozy,204.0,2024-10-04 17:10:00
149200230,Czchów,124.0,2024-10-04 17:10:00
153210170,Ptaki,60.0,2024-10-04 17:10:00
151150050,Dobroszów Wielki,226.0,2024-10-04 17:10:00
149190230,Czernichów - Prom,174.0,2024-10-04 17:00:00
149210160,Sieniawa,128.0,2024-10-04 17:10:00
150180070,Lenartowice,140.0,2024-10-04 17:10:00
151150100,Nowogrodziec,137.0,2024-10-04 17:10:00
150210020,Szczucin,122.0,2024-10-04 17:10:00
151160100,Piątnica,173.0,2024-10-04 17:10:00
152200120,Borkowo,119.0,2024-10-04 17:10:00
149200120,Niedzica,130.0,2024-10-04 17:10:00
150220090,Leżachów,96.0,2024-10-04 17:10:00
153150010,Stargard,93.0,2024-10-04 17:10:00
149200030,Nowy Targ,129.0,2024-10-04 17:10:00
149220050,Zagórz,106.0,2024-10-04 17:10:00
150180210,Niwki,131.0,2024-10-04 17:10:00
149180300,Olza,254.0,2024-10-04 17:10:00
150160070,Lubachów,194.0,2024-10-04 17:10:00
149190020,Kamesznica,124.0,2024-10-04 17:10:00
150170200,Domaradz,162.0,2024-10-04 17:10:00
150200120,Morawica,127.0,2024-10-04 17:10:00
151150170,Świerzawa,137.0,2024-10-04 17:10:00
151160200,Korzeńsko,270.0,2024-10-04 17:10:00
152230100,Narewka,95.0,2024-10-04 17:10:00
149220070,Hoczew,130.0,2024-10-04 17:10:00
150160120,Krasków,157.0,2024-10-04 17:10:00
153230170,Nowosiółki,136.0,2024-10-04 17:10:00
150190130,Łagisza,120.0,2024-10-04 17:10:00
154200030,Smolajny,127.0,2024-10-04 17:10:00
151180160,Poddębice,117.0,2024-10-04 17:00:00
151200100,Bzin,122.0,2024-10-04 17:10:00
152210120,Łochów,110.0,2024-10-04 17:10:00
152230030,Chraboły,106.0,2024-10-04 17:10:00
149200010,Poronin,136.0,2024-10-04 17:10:00
151180040,Mirków,165.0,2024-10-04 17:00:00
153220060,Ełk,94.0,2024-10-04 17:10:00
149210080,Jasło,93.0,2024-10-04 17:10:00
150180010,Kamionka,112.0,2024-10-04 17:10:00
150210100,Połaniec,122.0,2024-10-04 17:10:00
150180130,Rybnik Stodoły,98.0,2024-10-04 17:10:00
151170090,Namysłów,126.0,2024-10-04 17:10:00
152150200,Międzychód,148.0,2024-10-04 17:10:00
150160030,Chwaliszów,136.0,2024-10-04 17:10:00
150190330,Ojców,113.0,2024-10-04 17:10:00
151200080,Odrzywół,120.0,2024-10-04 17:10:00
150160020,Świebodzice,115.0,2024-10-04 17:10:00
149190010,Czechowice-Bestwina,130.0,2024-10-04 17:10:00
154170160,Lębork,110.0,2024-10-04 17:10:00
154220110,Gołdap 2,74.0,2024-10-04 17:10:00
153190050,Brodnica,93.0,2024-10-04 17:10:00
154210010,Sępopol,114.0,2024-10-04 17:10:00
153160040,Czaplinek,91.0,2024-10-04 17:10:00
149200290,Muszyna,108.0,2024-10-04 17:10:00
150200160,Daleszyce,110.0,2024-10-04 17:00:00
150190210,Kuźnica Sulikowska,108.0,2024-10-04 17:00:00
150200050,Michałów,96.0,2024-10-04 17:10:00
150160110,Szalejów Dolny,118.0,2024-10-04 17:10:00
151150020,Ostróżno,149.0,2024-10-04 17:10:00
149190160,Rudze,92.0,2024-10-04 17:10:00
150220120,Zakłodzie,144.0,2024-10-04 17:10:00
150150020,Mirsk 2,119.0,2024-10-04 17:10:00
150160080,Tłumaczów,114.0,2024-10-04 17:10:00
150200040,Tokarnia,105.0,2024-10-04 17:10:00
153220200,Rajgród,67.0,2024-10-04 17:10:00
150210040,Rzepin,104.0,2024-10-04 17:10:00
150210170,Sandomierz,98.0,2024-10-04 17:10:00
150190060,Bojszowy,122.0,2024-10-04 17:10:00
149180110,Ustroń Obłaziec,118.0,2024-10-04 17:10:00
149200020,Szaflary,102.0,2024-10-04 17:10:00
150180060,Racibórz Miedonia,209.0,2024-10-04 17:10:00
149180140,Wisła,98.0,2024-10-04 17:10:00
152180150,Dąbie,118.0,2024-10-04 17:00:00
152190050,Kwiatkówek,134.0,2024-10-04 17:10:00
150200140,Borzęcin,105.0,2024-10-04 17:10:00
152160090,Kościan,167.0,2024-10-04 17:10:00
152200050,Żuków,104.0,2024-10-04 17:10:00
151160050,Dunino,103.0,2024-10-04 17:10:00
149190210,Sucha Beskidzka 2,101.0,2024-10-04 17:10:00
150160090,Łażany,187.0,2024-10-04 17:10:00
151150110,Gryfów Śląski,116.0,2024-10-04 17:10:00
153200070,Olsztyn,93.0,2024-10-04 17:10:00
149200060,Mszana Dolna,120.0,2024-10-04 17:10:00
154170010,Słupsk,107.0,2024-10-04 17:10:00
154150050,Białogard,90.0,2024-10-04 17:10:00
151160130,Ścinawa,273.0,2024-10-04 17:10:00
150220050,Harasiuki,85.0,2024-10-04 17:10:00
151230040,Włodawa,88.0,2024-10-04 17:10:00
151160190,Jarnołtów,204.0,2024-10-04 17:10:00
149210030,Klęczany,84.0,2024-10-04 17:10:00
151220100,Sobianowice,114.0,2024-10-04 17:10:00
149190300,Kościelisko-Kiry,63.0,2024-10-04 17:10:00
151190010,Kule,109.0,2024-10-04 17:10:00
149220100,Terka,117.0,2024-10-04 17:10:00
149190090,Żabnica,97.0,2024-10-04 17:10:00
150170160,Branice 1,128.0,2024-10-04 17:10:00
150190200,Lgota Nadwarcie,95.0,2024-10-04 17:10:00
150160280,Borów,171.0,2024-10-04 17:10:00
149190180,Wadowice,108.0,2024-10-04 17:10:00
150160180,Kłodzko,122.0,2024-10-04 17:10:00
151180120,Burzenin,94.0,2024-10-04 17:10:00
149190260,Osielec,46.0,2024-10-04 17:10:00
153210090,Ostrołęka,43.0,2024-10-04 17:10:00
150210140,Brzeźnica,92.0,2024-10-04 17:10:00
151170080,Odolanów 2,131.0,2024-10-04 17:10:00
153170120,Tuchola,107.0,2024-10-04 17:10:00
151160160,Rydzyna,157.0,2024-10-04 17:10:00
153180030,Bożepole,100.0,2024-10-04 17:10:00
149220080,Cisna,106.0,2024-10-04 17:10:00
149200250,Nowy Sącz,94.0,2024-10-04 17:10:00
149200240,Nowy Sącz,76.0,2024-10-04 17:10:00
150200030,Brzegi,87.0,2024-10-04 17:10:00
152180140,Grzegorzew,93.0,2024-10-04 17:10:00
150170110,Prudnik,126.0,2024-10-04 17:10:00
152170120,Samarzewo,103.0,2024-10-04 17:10:00
151140040,Przewóz,104.0,2024-10-04 17:10:00
153190150,Lidzbark,45.0,2024-10-04 17:10:00
150150120,Bukówka,96.0,2024-10-04 17:10:00
149180020,Chałupki,200.0,2024-10-04 17:10:00
151190060,Bobry,92.0,2024-10-04 17:10:00
149190080,Cięcina,92.0,2024-10-04 17:10:00
151140010,Gubin,84.0,2024-10-04 17:10:00
150240020,Kryłów,60.0,2024-10-04 17:10:00
153210210,Nowogród,25.0,2024-10-04 17:10:00
151150160,Zagrodno,98.0,2024-10-04 17:10:00
149180200,Wisła Czarne,81.0,2024-10-04 17:10:00
150150080,Jelenia Góra,121.0,2024-10-04 17:10:00
152160120,Ryczywół,79.0,2024-10-04 17:00:00
151160080,Rzeszotary,174.0,2024-10-04 17:10:00
151170040,Łąki,227.0,2024-10-04 17:10:00
149190150,Pewel Mała,97.0,2024-10-04 17:10:00
152220050,Frankopol,45.0,2024-10-04 17:10:00
149200080,Mszana Dolna,82.0,2024-10-04 17:10:00
149190040,Ujsoły,65.0,2024-10-04 17:10:00
150160210,Wilkanów,80.0,2024-10-04 17:10:00
150180220,Gliwice,86.0,2024-10-04 17:10:00
151180070,Gorzów Śląski,136.0,2024-10-04 17:00:00
149180010,Krzyżanowice,174.0,2024-10-04 17:10:00
150210090,Kunów,83.0,2024-10-04 17:10:00
151190030,Łask,122.0,2024-10-04 17:00:00
150150100,Wojanów,105.0,2024-10-04 17:10:00
151150140,Dąbrowa Bolesławiecka,93.0,2024-10-04 17:10:00
151160180,Bogdaszowice,126.0,2024-10-04 17:10:00
153200030,Kalisty,109.0,2024-10-04 17:10:00
152230090,Narew,46.0,2024-10-04 17:10:00
152150240,Drawiny,27.0,2024-10-04 17:10:00
152160010,Krzyż,151.0,2024-10-04 17:10:00
153210070,Białobrzeg Bliższy,58.0,2024-10-04 17:10:00
149190340,Rabka 2,78.0,2024-10-04 17:10:00
149220200,Krówniki,68.0,2024-10-04 17:10:00
150220110,Biłgoraj,78.0,2024-10-04 17:10:00
149190370,Lubień,78.0,2024-10-04 17:10:00
150160220,Bardo Śląskie,111.0,2024-10-04 17:10:00
152150090,Santok,72.0,2024-10-04 17:10:00
150170080,Jarnołtówek,94.0,2024-10-04 17:10:00
150150130,Błażkowa,97.0,2024-10-04 17:10:00
149220020,Szczawne,68.0,2024-10-04 17:10:00
150170220,Dobra,88.0,2024-10-04 17:10:00
151170010,Krzyżanowice,136.0,2024-10-04 17:10:00
150190140,Bieruń Nowy,106.0,2024-10-04 17:10:00
149180180,Wisła Czarne,58.0,2024-10-04 17:10:00
154160020,Białogórzyno,84.0,2024-10-04 17:10:00
149200270,Łabowa,64.0,2024-10-04 17:10:00
151150070,Żagań,106.0,2024-10-04 17:10:00
150150190,Podgórzyn,102.0,2024-10-04 17:10:00
153180140,Elgiszewo,60.0,2024-10-04 17:10:00
153230070,Sztabin,95.0,2024-10-04 17:10:00
152210070,Wólka Mlądzka,64.0,2024-10-04 17:10:00
150210070,Wampierzów,88.0,2024-10-04 17:10:00
153190130,Kuligi (Nowe Miasto),73.0,2024-10-04 17:00:00
150150050,Piechowice,106.0,2024-10-04 17:10:00
150160200,Żelazno,66.0,2024-10-04 17:10:00
150190120,Przeczyce,59.0,2024-10-04 17:10:00
149190220,Skawica Dolna,76.0,2024-10-04 17:10:00
149190390,Ludźmierz,184.0,2024-10-04 17:10:00
150220010,Rzeszów,68.0,2024-10-04 17:10:00
150160010,Kamienna Góra,82.0,2024-10-04 17:10:00
150220130,Zapałów,61.0,2024-10-04 17:10:00
150150070,Jelenia Góra 2,99.0,2024-10-04 17:10:00
154180080,Wejherowo,66.0,2024-10-04 17:10:00
149200200,Jakubkowice,50.0,2024-10-04 17:10:00
150170100,Kopice,129.0,2024-10-04 17:10:00
149210060,Topoliny,57.0,2024-10-04 17:10:00
150190150,Poraj,80.0,2024-10-04 17:10:00
151210050,Gusin,28.0,2024-10-04 17:10:00
153140200,Morzyczyn,68.0,2024-10-04 17:10:00
153180010,Czarna Woda,92.0,2024-10-04 17:00:00
150230080,Michałów,53.0,2024-10-04 17:10:00
150180040,Bojanów,60.0,2024-10-04 17:10:00
154220050,Jurkiszki,53.0,2024-10-04 17:00:00
151210090,Czekarzewice,54.0,2024-10-04 17:10:00
150160230,Lądek Zdrój,48.0,2024-10-04 17:10:00
150140100,Bogatynia,59.0,2024-10-04 17:10:00
149200130,Stradomka,48.0,2024-10-04 17:00:00
150180100,Staniszcze Wielkie,59.0,2024-10-04 17:10:00
151200090,Nowe Miasto/Pilicą,46.0,2024-10-04 17:10:00
151150180,Chojnów,66.0,2024-10-04 17:10:00
152220070,Brańsk,67.0,2024-10-04 17:10:00
151210020,Michałów 2,46.0,2024-10-04 17:10:00
154170080,Łupawa,61.0,2024-10-04 17:10:00
150190080,Radocha,49.0,2024-10-04 17:10:00
149190170,Zator,66.0,2024-10-04 17:10:00
153170040,Wyrzysk,40.0,2024-10-04 17:00:00
150220100,Jarosław,44.0,2024-10-04 17:10:00
154160120,Korzybie,50.0,2024-10-04 17:10:00
150160100,Gorzuchów,64.0,2024-10-04 17:10:00
150160150,Bystrzyca Kłodzka 2,37.0,2024-10-04 17:10:00
151150060,Leśna,33.0,2024-10-04 17:10:00
150180050,Ozimek,84.0,2024-10-04 17:10:00
152170150,Trąbczyn,152.0,2024-10-04 17:10:00
149190360,Ludźmierz,117.0,2024-10-04 17:10:00
151170110,Bogusław,78.0,2024-10-04 17:10:00
149190310,Stróża,44.0,2024-10-04 17:10:00
150170140,Skorogoszcz,162.0,2024-10-04 17:10:00
151180030,Kuźnica Skakawska,48.0,2024-10-04 17:00:00
150160250,Białobrzezie,75.0,2024-10-04 17:10:00
154170060,Smołdzino,36.0,2024-10-04 17:10:00
154170120,Soszyca,27.0,2024-10-04 17:10:00
149210070,Żółków,35.0,2024-10-04 17:10:00
150220020,Ruda Jastkowska,27.0,2024-10-04 17:10:00
151180110,Uniejów,81.0,2024-10-04 17:10:00
150160130,Mościsko,64.0,2024-10-04 17:10:00
150180270,Kozłowa Góra,36.0,2024-10-04 17:10:00
150180080,Grabówka,52.0,2024-10-04 17:10:00
150180190,Krupski Młyn,29.0,2024-10-04 17:10:00
151200020,Spała,33.0,2024-10-04 17:10:00
150190070,Szabelnia,32.0,2024-10-04 17:10:00
149180060,Cieszyn,21.0,2024-10-04 17:10:00
150150110,Kowary,32.0,2024-10-04 17:10:00
151210010,Wąchock,13.0,2024-10-04 17:10:00
150230010,Nielisz,67.0,2024-10-04 17:10:00
150190240,Kręciwilk,31.0,2024-10-04 17:10:00
150150060,Pilchowice,63.0,2024-10-04 17:10:00
151170070,Odolanów,137.0,2024-10-04 17:10:00
150160060,Jugowice,40.0,2024-10-04 17:10:00
150150030,Jakuszyce,40.0,2024-10-04 17:00:00
150160170,Bystrzyca Kłodzka,24.0,2024-10-04 17:10:00
150150200,Sosnówka,23.0,2024-10-04 17:10:00
154190140,Braniewo,541.0,2024-10-04 17:10:00
151140020,Pleśno,87.0,2024-10-04 17:10:00
153220010,Piątnica-Łomża,70.0,2024-10-04 17:10:00
151140030,Przewoźniki,257.0,2024-10-04 18:10:00
153190040,Bągart,694.0,2024-10-04 18:10:00
149210120,Godowa,608.0,2024-10-04 18:10:00
154190080,Żukowo,560.0,2024-10-04 18:10:00
154180220,Gdańska Głowa,521.0,2024-10-04 18:10:00
